		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/01/07	12:30 a	15.0	15.5	15.0	56	6.3	0.0	---	0.00	0.0	---	15.0	14.2	14.2	11.7	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	20.8	31	3.0	18.8	6.36	 .9150	0.00	667	1	97.5	30
01/01/07	1:00 a	14.6	14.9	14.6	58	6.4	0.0	NE	0.00	1.3	NNE	14.6	13.8	13.8	11.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.7	31	2.9	18.7	6.37	 .9155	0.03	659	1	96.3	30
01/01/07	1:30 a	13.7	14.6	13.7	63	6.8	0.4	ENE	0.80	2.7	ENE	13.7	13.1	13.1	10.7	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	20.7	31	2.9	18.7	6.37	 .9155	0.00	669	1	97.8	30
01/01/07	2:00 a	13.0	13.7	13.0	67	7.0	0.4	ENE	0.80	2.2	ENE	13.0	12.5	12.5	10.1	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	20.7	31	2.9	18.7	6.37	 .9154	0.03	657	1	96.1	30
01/01/07	2:30 a	12.5	13.0	12.5	68	6.8	0.0	E	0.00	1.3	E	12.5	12.1	12.1	9.6	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	20.7	30	2.5	18.7	6.25	 .9157	0.00	673	1	98.4	30
01/01/07	3:00 a	12.2	12.5	12.2	70	6.9	0.0	---	0.00	0.0	---	12.2	11.8	11.8	9.3	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	20.6	30	2.4	18.6	6.25	 .9164	0.03	663	1	96.9	30
01/01/07	3:30 a	11.9	12.2	11.9	71	6.8	0.0	---	0.00	0.0	---	11.9	11.6	11.6	9.1	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.133	0.000	20.6	31	2.8	18.6	6.37	 .9159	0.00	662	1	96.8	30
01/01/07	4:00 a	11.8	11.9	11.8	71	6.7	0.4	N	0.80	2.7	N	11.8	11.4	11.4	8.9	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.137	0.000	20.6	31	2.8	18.6	6.37	 .9159	0.03	666	1	97.4	30
01/01/07	4:30 a	11.6	11.8	11.6	73	6.9	0.9	N	1.61	2.7	N	11.6	11.2	11.2	8.8	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	20.5	31	2.8	18.6	6.37	 .9165	0.00	654	1	95.6	30
01/01/07	5:00 a	11.4	11.6	11.4	74	6.9	0.9	N	1.61	2.7	N	11.4	11.1	11.1	8.7	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.145	0.000	20.5	31	2.8	18.6	6.37	 .9165	0.03	666	1	97.4	30
01/01/07	5:30 a	11.3	11.4	11.3	75	7.0	0.9	N	1.61	3.1	N	11.3	11.1	11.1	8.6	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	20.5	31	2.8	18.6	6.37	 .9165	0.00	665	1	97.2	30
01/01/07	6:00 a	11.3	11.3	11.2	75	7.0	0.4	N	0.80	2.7	N	11.3	11.1	11.1	8.6	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	20.5	31	2.8	18.6	6.37	 .9168	0.03	659	1	96.3	30
01/01/07	6:30 a	11.2	11.3	11.2	76	7.1	0.9	N	1.61	2.7	N	11.2	11.0	11.0	8.6	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.148	0.000	20.5	31	2.8	18.6	6.37	 .9170	0.00	675	1	98.7	30
01/01/07	7:00 a	11.3	11.3	11.2	75	7.0	0.4	NNW	0.80	2.2	NNW	11.3	11.1	11.1	8.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.147	0.000	20.4	31	2.7	18.4	6.38	 .9176	0.03	660	1	96.5	30
01/01/07	7:30 a	11.2	11.3	11.2	76	7.1	0.0	NNW	0.00	0.9	NNW	11.2	11.0	11.0	8.6	780.6	0.00	0.0	3	0.13	---	0.0	0.00	---	0.148	0.000	20.4	31	2.7	18.4	6.38	 .9180	0.00	664	1	97.1	30
01/01/07	8:00 a	11.7	11.7	11.2	73	7.0	0.0	---	0.00	0.0	---	11.7	11.4	11.4	9.3	780.7	0.00	0.0	26	1.12	---	0.0	0.00	---	0.138	0.000	20.4	31	2.7	18.4	6.38	 .9182	0.00	666	1	97.4	30
